1070	welcome to this video where I want to
3449	build a basic progressive web app with
5790	you now I already do have a video about
8429	progressive web apps on my channel you
10289	can find a link in the video description
11639	of course and this our video it's
14400	basically taken from my complete
16020	progressive web of course I host an
17789	udemy of course you can also find a link
19980	to Disney video description now in this
22320	video here I want to build a progressive
24779	weather with you which works offline and
27240	which we can install on the device home
29789	screen of an Android device so let's do
32700	that let's dive into that and let's
34680	learn what it takes to create a basic
36600	progressive web app
40750	so in the video description you can find
43660	a link to a starting project which I
45760	already opened in webstorm it's a very
48490	basic project and as you can see in the
50530	readme of that file you'll need no js'
52750	to run this development server this
55240	project uses and you'll also need to
57610	install the dependencies though their
59770	dependency is really just as one
61360	dependency here at HTTP server and then
64750	we have to start command which spins up
66670	the HTTP server so let's do that let's
68770	first of run an NPM install to install
71260	that server and once we did this we can
73840	start it with NPM start and of course
76090	keep that process running because we
77770	want to keep our development server
79090	running you'll then find the addresses
81400	under which you can visit the project in
83229	the console but you can also simply
85390	wizard localhost 8080 1 now this page is
90369	a very simple web application it's not a
92770	progressive web app at all and all we
94810	can do right now is we have this huge
96460	card here which you can click and when
98800	we click it then the text down here
100630	changes with a little animation and we
102580	can go back and forth between the
104110	different content so obviously the
106720	application here might not blow your
108640	minds but the cool thing is that it's a
111070	nice application where we can add
112960	progressive features or features of
114880	progressive web apps to make it a
116979	progressive web app I strongly recommend
119110	checking out that other video I
120640	mentioned which I took from my complete
122320	guide to get you into the basics of
125080	progressive weather app so that you
126220	learn why you might want to build them
127900	and what makes a progressive web apps
129820	now with that let's turn this
132250	application into a progressive web app
134230	by first of all adding a manifest file a
138030	manifest file is a file which is read by
141370	the browser's by browsers supporting it
143709	at least and this file then allows the
146920	browser to get some extra information
148690	about your page something like the icon
151330	it should use or for example the name
153959	description of the page things like
156370	these which allow the browser to display
158590	your page correctly and very important
161560	to install it on the home screen with
164140	your own icon and so on so that's the
167230	idea behind the manifest file in general
170500	though we need to understand which
172209	browsers do some
173620	word which progressive web app features
175750	let's have a look at that on the web app
178510	manifest page of the Mozilla developer
180519	Network you can not only find some
183010	information about how this file should
184659	be structured and which properties you
186340	can add I strongly recommend this
188019	article but of course I will also walk
189730	you through the most important
190900	properties in this video but you can
192940	also found if you scroll down you can
195069	also find some information about the
197739	browser support now what you see here
200110	browser compatibility that it's not
202510	supported at all that's not entirely
204459	true many features like installing it on
207340	the home screen simply doesn't work on
208989	desktop like that but if you check out
